analysis,n,val,lo,hi
perm_spearman::red per crystal,56,-0.4885200463677059,0.00024998750062496874,0.00013353079979596375
perm_spearman::red per unique FP,38,-0.34474470962787146,0.035048247587620616,0.03403806145277395
perm_spearman::NRQ per unique,25,-0.4462844718166993,0.025848707564621768,0.02533739554420643
perm_spearman::CRQ per crystal,12,-0.6763135529125133,0.019099045047747613,0.015741419104179116
perm_Pdev::red per crystal,56,-0.37567927855967287,0.004549772511374431,0.004327557293649759
perm_Idev::red per crystal,56,-0.21890081572957423,0.10769461526923654,0.10504278675471669
perm_Pdev::red per unique FP,38,-0.19981390224379966,0.22843857807109644,0.2290675305743385
perm_Idev::red per unique FP,38,-0.09563461439629226,0.5666216689165542,0.5678981535182341
theilsen::red per crystal,56,-0.01382652095768013,-0.022835369081416455,-0.006204386761151672
theilsen::red per unique FP,38,-0.011273606688129108,-0.0237704279308095,-0.0019428229455028497
jackknife_min,37,-0.40567356882992195,,
jackknife_max,37,-0.29671852606050464,,
grid::drop mscarlet*,33,-0.2757930997093672,0.12059397030148493,
grid::drop mrouge,38,-0.34474470962787146,0.03459827008649567,
grid::drop mscarlet+mrouge,33,-0.2757930997093672,0.11584420778961052,
grid::drop most-twisted FP,37,-0.3448441506247575,0.037398130093495324,
grid::drop 3 most-twisted,35,-0.30346399151627146,0.07809609519524024,
